timestamp,value,metric,chunk_owner
2025-06-11 22:01:45,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:46,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:47,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:48,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:49,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:50,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:51,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:52,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:53,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:54,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:55,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:56,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:57,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:58,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:59,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:00,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:01,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:02,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:03,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:04,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:05,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:06,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:07,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:08,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:09,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:10,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:11,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:12,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:13,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:14,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:15,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:16,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:17,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:18,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:19,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:20,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:21,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:22,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:23,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:24,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:25,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:26,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:27,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:28,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:29,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:30,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:31,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:32,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:33,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:34,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:35,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:36,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:37,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:38,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:39,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:40,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:41,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:42,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:43,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:44,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:45,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:46,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:47,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:48,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:49,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:50,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:51,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:52,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:53,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:54,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:55,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:56,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:57,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:58,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:02:59,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:00,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:01,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:02,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:03,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:04,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:05,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:06,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:07,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:08,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:09,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:10,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:11,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:12,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:13,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:14,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:15,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:16,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:17,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:18,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:19,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:20,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:21,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:22,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:23,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:24,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:25,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:26,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:27,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:28,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:29,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:30,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:31,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:32,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:33,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:34,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:35,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:36,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:37,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:38,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:39,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:40,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:41,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:42,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:43,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:44,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:45,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:46,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:47,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:48,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:49,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:50,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:51,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:52,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:53,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:54,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:55,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:56,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:57,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:58,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:03:59,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:00,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:01,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:02,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:03,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:04,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:05,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:06,80.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:07,80.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:08,80.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:09,80.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:10,80.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:11,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:12,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:13,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:14,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:15,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:16,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:17,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:18,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:19,84.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:20,84.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:21,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:22,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:23,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:24,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:25,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:26,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:27,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:28,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:29,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:30,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:31,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:32,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:33,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:34,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:35,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:36,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:37,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:38,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:39,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:40,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:41,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:42,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:43,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:44,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:45,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:46,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:47,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:48,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:49,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:50,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:51,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:52,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:53,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:54,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:55,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:56,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:57,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:58,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:04:59,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:05:00,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:05:01,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:05:02,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:05:03,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:05:04,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:05:05,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
