timestamp,value,metric
2025-06-16 22:32:33,29.298628435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:34,29.32451004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:35,29.39195967,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:36,29.465091685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:37,29.310200775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:38,29.21087742,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:39,29.052201415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:40,28.888197735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:41,28.46483058,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:42,28.6387073,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:43,28.066656285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:44,27.923442055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:45,27.78201718,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:46,27.73129308,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:47,27.63852717,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:48,27.55821086,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:49,27.56298661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:50,27.190113295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:51,26.94594933,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:52,27.181424105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:53,27.16357636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:54,27.91245403,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:55,27.422205725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:56,27.57901284,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:57,27.883196115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:58,27.618055235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:59,27.46062121,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:00,27.06260187,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:01,27.06797901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:02,27.22084843,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:03,26.94309246,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:04,26.40440539,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:05,26.45070033,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:06,26.74801863,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:07,27.094854345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:08,28.021825825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:09,28.76688883,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:10,28.907045275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:11,28.641698095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:12,28.68578651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:13,28.63178829,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:14,28.553578685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:15,28.35081545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:16,28.512885755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:17,28.6468963,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:18,29.12536252,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:19,29.498661445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:20,30.18243325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:21,30.06687195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:22,29.75123753,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:23,29.675921755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:24,29.375159735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:25,29.32695241,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:26,28.961356835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:27,29.33640019,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:28,29.47509138,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:29,29.40585517,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:30,29.291165935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:31,29.187241295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:32,29.003477605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:33,29.127766785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:34,28.980716505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:35,29.22691249,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:36,29.089055855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:37,29.125812965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:38,28.72048184,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:39,27.678517330000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:40,27.48748728,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:41,26.98346079,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:42,26.923338425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:43,26.88883341,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:44,27.152384505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:45,27.178252525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:46,27.188902975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:47,27.307338855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:48,27.39066391,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:49,27.77152214,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:50,27.757537965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:51,28.16179384,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:52,28.099616625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:53,28.273967055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:54,28.408041715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:55,28.08014149,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:56,28.086092965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:57,28.107904885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:58,27.97229769,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:33:59,28.731535440000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:00,28.25173467,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:01,28.62731378,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:02,28.648290825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:03,28.803337405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:04,28.81362718,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:05,28.58329353,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:06,28.192356595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:07,28.114588255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:08,27.884017345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:09,27.65647351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:10,27.566976075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:11,27.282939545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:12,27.519963185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:13,27.190410525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:14,27.27371566,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:15,27.339511045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:16,27.42122329,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:17,27.41531963,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:18,27.704722785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:19,27.898166035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:20,28.24117856,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:21,28.42708769,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:22,28.131964035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:23,27.984299855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:24,27.784508334999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:25,27.687307515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:26,27.65530593,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:27,27.76582804,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:28,27.634283265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:29,27.69792335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:30,27.370110905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:31,27.878784915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:32,28.154393719999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:33,28.228128805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:34,28.38018736,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:35,28.198801495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:36,28.21054229,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:37,28.242279579999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:38,28.101213125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:39,28.391331485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:40,28.45516727,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:41,28.627077710000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:42,27.828057135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:43,27.68162786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:44,27.21081905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:45,27.20246057,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:46,27.07235242,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:47,26.61631189,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:48,26.922369865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:49,26.97563705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:50,26.881223294999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:51,26.779643315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:52,26.742787275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:53,26.871839975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:54,26.98346296,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:55,26.92935809,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:56,26.994823085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:57,27.136989695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:58,27.0430728,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:34:59,27.073901875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:00,26.920120105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:01,26.995725675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:02,27.401083215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:03,27.31372035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:04,27.53474037,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:05,27.94749831,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:06,27.69025525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:07,27.659228465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:08,27.727592565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:09,27.79682085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:10,28.03726638,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:11,27.955327905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:12,28.053739245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:13,28.083038435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:14,27.95786777,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:15,27.858317735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:16,27.718819025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:17,28.2226466,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:18,28.301394175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:19,28.326409225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:20,28.17559144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:21,28.76215786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:22,28.6076795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:23,28.57108501,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:24,28.37202565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:25,27.43777993,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:26,27.830524555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:27,28.54598561,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:28,28.764264815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:29,28.561695795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:30,27.433441345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:31,27.83984565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:32,28.12124454,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:33,28.12938572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:34,28.382482265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:35,27.89025287,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:36,28.30816633,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:37,28.395288465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:38,28.617295535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:39,28.91770262,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:40,29.29508546,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:41,29.269750985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:42,29.33068462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:43,29.425671515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:44,29.552627545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:45,29.80965658,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:46,29.65331159,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:47,29.849833585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:48,29.836826885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:49,30.07770904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:50,30.068935755000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:51,29.642378855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:52,29.32166834,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:53,29.25668572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:54,29.43425591,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:55,29.25691566,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:56,29.12103322,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:57,29.1208691,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:58,29.22030555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:35:59,28.2655091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:00,27.516616625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:01,27.182437955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:02,27.289696345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:03,27.264851015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:04,27.52803132,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:05,27.88604873,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:06,27.801687525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:07,27.832195805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:08,27.965438405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:09,27.804441275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:10,27.95212191,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:11,27.85719618,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:12,27.948016720000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:13,27.900956275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:14,28.01896891,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:15,27.64777348,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:16,27.80016271,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:17,28.07341405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:18,27.829508245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:19,27.776817585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:20,27.92115616,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:21,28.309010905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:22,28.13057025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:23,28.723248075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:24,28.534832165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:25,28.351566385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:26,28.35573134,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:27,28.51665769,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:28,28.401376055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:29,27.8583568,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:30,27.267269145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:31,27.264107235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:32,27.395566915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:33,27.395134955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:34,27.302498345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:35,27.55269397,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:36,27.51166104,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:37,27.256338975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:38,27.2170955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:39,27.078494035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:40,27.224344995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:41,27.388180325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:42,27.452388595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:43,27.455037905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:44,27.14485156,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:45,26.999250234999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:46,27.32295606,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:47,27.294381765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:48,27.52341999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:49,27.307588555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:50,27.49463585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:51,27.385173465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:52,27.83631947,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:53,28.280056599999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:54,28.113276095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:55,27.80006942,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:56,28.213758945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:57,28.029280505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:58,27.943099725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:36:59,27.90485935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:00,27.71806689,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:01,28.02240107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:02,27.96179143,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:03,27.68525964,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:04,27.82114252,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:05,28.170231025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:06,28.554632865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:07,28.43140879,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:08,28.32494594,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:09,28.675502585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:10,28.51860858,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:11,28.17764846,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:12,28.03674783,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:13,27.92757436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:14,28.02902584,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:15,27.768861325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:16,27.7300205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:17,27.66412898,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:18,27.5318741,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:19,27.14465028,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:20,26.889998015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:21,27.047393965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:22,26.59165985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:23,26.248868560000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:24,26.036801465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:25,25.97157972,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:26,25.944184535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:27,26.17773691,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:28,26.32176505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:29,26.79967912,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:30,26.907867635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:31,26.52427279,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:32,26.696708479999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:33,26.762093505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:34,26.79005717,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:37:35,26.98409404,"quantile(0.5, mc_mspt_seconds_10_mean)"
