timestamp,value,metric
2025-06-16 22:35:36,19.999772370590787,"quantile(0.5, mc_tps)"
2025-06-16 22:35:37,19.999975904029032,"quantile(0.5, mc_tps)"
2025-06-16 22:35:38,19.999759706887072,"quantile(0.5, mc_tps)"
2025-06-16 22:35:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:42,19.999837601318678,"quantile(0.5, mc_tps)"
2025-06-16 22:35:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:44,19.999992740002636,"quantile(0.5, mc_tps)"
2025-06-16 22:35:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:46,19.999840301275196,"quantile(0.5, mc_tps)"
2025-06-16 22:35:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:49,19.999882860686085,"quantile(0.5, mc_tps)"
2025-06-16 22:35:50,19.998870467795754,"quantile(0.5, mc_tps)"
2025-06-16 22:35:51,19.955623685819784,"quantile(0.5, mc_tps)"
2025-06-16 22:35:52,19.999866984884658,"quantile(0.5, mc_tps)"
2025-06-16 22:35:53,19.999922376301274,"quantile(0.5, mc_tps)"
2025-06-16 22:35:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:58,19.99990703243215,"quantile(0.5, mc_tps)"
2025-06-16 22:35:59,19.999871160829983,"quantile(0.5, mc_tps)"
2025-06-16 22:36:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:06,19.999863404932917,"quantile(0.5, mc_tps)"
2025-06-16 22:36:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:08,19.999854013065615,"quantile(0.5, mc_tps)"
2025-06-16 22:36:09,19.999868856859933,"quantile(0.5, mc_tps)"
2025-06-16 22:36:10,19.999942824163455,"quantile(0.5, mc_tps)"
2025-06-16 22:36:11,19.999881708699647,"quantile(0.5, mc_tps)"
2025-06-16 22:36:12,19.999887432633574,"quantile(0.5, mc_tps)"
2025-06-16 22:36:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:15,19.999860480973286,"quantile(0.5, mc_tps)"
2025-06-16 22:36:16,19.999908288420553,"quantile(0.5, mc_tps)"
2025-06-16 22:36:17,19.999990684004338,"quantile(0.5, mc_tps)"
2025-06-16 22:36:18,19.999923116295555,"quantile(0.5, mc_tps)"
2025-06-16 22:36:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:20,19.999834585368113,"quantile(0.5, mc_tps)"
2025-06-16 22:36:21,19.75577304488982,"quantile(0.5, mc_tps)"
2025-06-16 22:36:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:23,19.999938216190863,"quantile(0.5, mc_tps)"
2025-06-16 22:36:24,19.999944188155748,"quantile(0.5, mc_tps)"
2025-06-16 22:36:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:27,19.999977816024607,"quantile(0.5, mc_tps)"
2025-06-16 22:36:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:29,19.999730447632974,"quantile(0.5, mc_tps)"
2025-06-16 22:36:30,19.99991875633003,"quantile(0.5, mc_tps)"
2025-06-16 22:36:31,19.999814173726588,"quantile(0.5, mc_tps)"
2025-06-16 22:36:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:33,19.9999856480103,"quantile(0.5, mc_tps)"
2025-06-16 22:36:34,19.99994996412518,"quantile(0.5, mc_tps)"
2025-06-16 22:36:35,19.999886144648155,"quantile(0.5, mc_tps)"
2025-06-16 22:36:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:37,19.999579372846547,"quantile(0.5, mc_tps)"
2025-06-16 22:36:38,19.999973112036148,"quantile(0.5, mc_tps)"
2025-06-16 22:36:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:41,19.999853233077033,"quantile(0.5, mc_tps)"
2025-06-16 22:36:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:43,19.999780538408196,"quantile(0.5, mc_tps)"
2025-06-16 22:36:44,19.99974406727512,"quantile(0.5, mc_tps)"
2025-06-16 22:36:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:46,19.999736563469988,"quantile(0.5, mc_tps)"
2025-06-16 22:36:47,19.99990134848661,"quantile(0.5, mc_tps)"
2025-06-16 22:36:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:49,19.999732107588365,"quantile(0.5, mc_tps)"
2025-06-16 22:36:50,19.999748615159756,"quantile(0.5, mc_tps)"
2025-06-16 22:36:51,19.821007886746926,"quantile(0.5, mc_tps)"
2025-06-16 22:36:52,19.999943376160314,"quantile(0.5, mc_tps)"
2025-06-16 22:36:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:36:57,19.999933184223217,"quantile(0.5, mc_tps)"
2025-06-16 22:36:58,19.999989112005927,"quantile(0.5, mc_tps)"
2025-06-16 22:36:59,19.99994845213286,"quantile(0.5, mc_tps)"
2025-06-16 22:37:00,19.9997483471665,"quantile(0.5, mc_tps)"
2025-06-16 22:37:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:02,19.99997280803697,"quantile(0.5, mc_tps)"
2025-06-16 22:37:03,19.999818857640644,"quantile(0.5, mc_tps)"
2025-06-16 22:37:04,19.999965168060662,"quantile(0.5, mc_tps)"
2025-06-16 22:37:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:06,19.999999872,"quantile(0.5, mc_tps)"
2025-06-16 22:37:07,19.99992568027617,"quantile(0.5, mc_tps)"
2025-06-16 22:37:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:10,19.99985123710653,"quantile(0.5, mc_tps)"
2025-06-16 22:37:11,19.999963004068434,"quantile(0.5, mc_tps)"
2025-06-16 22:37:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:14,19.99986955285083,"quantile(0.5, mc_tps)"
2025-06-16 22:37:15,19.999960680077304,"quantile(0.5, mc_tps)"
2025-06-16 22:37:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:19,19.999889728607993,"quantile(0.5, mc_tps)"
2025-06-16 22:37:20,19.999626386979465,"quantile(0.5, mc_tps)"
2025-06-16 22:37:21,19.7832762581395,"quantile(0.5, mc_tps)"
2025-06-16 22:37:22,19.9996797651276,"quantile(0.5, mc_tps)"
2025-06-16 22:37:23,19.99975491500337,"quantile(0.5, mc_tps)"
2025-06-16 22:37:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:27,19.999970468043607,"quantile(0.5, mc_tps)"
2025-06-16 22:37:28,19.999939364183835,"quantile(0.5, mc_tps)"
2025-06-16 22:37:29,19.999964328063623,"quantile(0.5, mc_tps)"
2025-06-16 22:37:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:33,19.99972181986926,"quantile(0.5, mc_tps)"
2025-06-16 22:37:34,19.999857581014165,"quantile(0.5, mc_tps)"
2025-06-16 22:37:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:37,19.99993712419767,"quantile(0.5, mc_tps)"
2025-06-16 22:37:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:40,19.999930720239984,"quantile(0.5, mc_tps)"
2025-06-16 22:37:41,19.999861148963987,"quantile(0.5, mc_tps)"
2025-06-16 22:37:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:43,19.999737603442643,"quantile(0.5, mc_tps)"
2025-06-16 22:37:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:46,19.99998855600655,"quantile(0.5, mc_tps)"
2025-06-16 22:37:47,19.999920380316965,"quantile(0.5, mc_tps)"
2025-06-16 22:37:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:49,19.999945496148534,"quantile(0.5, mc_tps)"
2025-06-16 22:37:50,19.999785330304178,"quantile(0.5, mc_tps)"
2025-06-16 22:37:51,19.081939456825925,"quantile(0.5, mc_tps)"
2025-06-16 22:37:52,19.999801361972875,"quantile(0.5, mc_tps)"
2025-06-16 22:37:53,19.999890356601085,"quantile(0.5, mc_tps)"
2025-06-16 22:37:54,19.999980720018584,"quantile(0.5, mc_tps)"
2025-06-16 22:37:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:57,19.999972048039066,"quantile(0.5, mc_tps)"
2025-06-16 22:37:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:37:59,19.99985044511834,"quantile(0.5, mc_tps)"
2025-06-16 22:38:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:08,19.99993846018936,"quantile(0.5, mc_tps)"
2025-06-16 22:38:09,19.9999283482567,"quantile(0.5, mc_tps)"
2025-06-16 22:38:10,19.99983647333706,"quantile(0.5, mc_tps)"
2025-06-16 22:38:11,19.999861640957167,"quantile(0.5, mc_tps)"
2025-06-16 22:38:12,19.99990466845441,"quantile(0.5, mc_tps)"
2025-06-16 22:38:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:15,19.99994179216941,"quantile(0.5, mc_tps)"
2025-06-16 22:38:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:20,19.99992744826319,"quantile(0.5, mc_tps)"
2025-06-16 22:38:21,19.476895011214776,"quantile(0.5, mc_tps)"
2025-06-16 22:38:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:23,19.99979399812186,"quantile(0.5, mc_tps)"
2025-06-16 22:38:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:27,19.99993652420146,"quantile(0.5, mc_tps)"
2025-06-16 22:38:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:29,19.999787190264424,"quantile(0.5, mc_tps)"
2025-06-16 22:38:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:31,19.9997881142448,"quantile(0.5, mc_tps)"
2025-06-16 22:38:32,19.999975980028847,"quantile(0.5, mc_tps)"
2025-06-16 22:38:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:38,19.999851945096022,"quantile(0.5, mc_tps)"
2025-06-16 22:38:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:44,19.999969516046463,"quantile(0.5, mc_tps)"
2025-06-16 22:38:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:46,19.99986606089699,"quantile(0.5, mc_tps)"
2025-06-16 22:38:47,19.999598468061556,"quantile(0.5, mc_tps)"
2025-06-16 22:38:48,19.999838057311283,"quantile(0.5, mc_tps)"
2025-06-16 22:38:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:50,19.999359800493426,"quantile(0.5, mc_tps)"
2025-06-16 22:38:51,19.845854733797385,"quantile(0.5, mc_tps)"
2025-06-16 22:38:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:38:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:00,19.999824789534948,"quantile(0.5, mc_tps)"
2025-06-16 22:39:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:04,19.999833873379913,"quantile(0.5, mc_tps)"
2025-06-16 22:39:05,19.999788342239974,"quantile(0.5, mc_tps)"
2025-06-16 22:39:06,19.999993244002283,"quantile(0.5, mc_tps)"
2025-06-16 22:39:07,19.99992790425989,"quantile(0.5, mc_tps)"
2025-06-16 22:39:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:09,19.999950356123225,"quantile(0.5, mc_tps)"
2025-06-16 22:39:10,19.999808881826326,"quantile(0.5, mc_tps)"
2025-06-16 22:39:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:17,19.999926612269288,"quantile(0.5, mc_tps)"
2025-06-16 22:39:18,19.999757774933684,"quantile(0.5, mc_tps)"
2025-06-16 22:39:19,19.999825717518732,"quantile(0.5, mc_tps)"
2025-06-16 22:39:20,19.999859100992634,"quantile(0.5, mc_tps)"
2025-06-16 22:39:21,19.999546830268372,"quantile(0.5, mc_tps)"
2025-06-16 22:39:22,19.999876780759152,"quantile(0.5, mc_tps)"
2025-06-16 22:39:23,19.999845797188936,"quantile(0.5, mc_tps)"
2025-06-16 22:39:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:27,19.9998135337385,"quantile(0.5, mc_tps)"
2025-06-16 22:39:28,19.99996696405457,"quantile(0.5, mc_tps)"
2025-06-16 22:39:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:34,19.999868280867503,"quantile(0.5, mc_tps)"
2025-06-16 22:39:35,19.999900096499037,"quantile(0.5, mc_tps)"
2025-06-16 22:39:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:37,19.99984921713678,"quantile(0.5, mc_tps)"
2025-06-16 22:39:38,19.999906544436698,"quantile(0.5, mc_tps)"
2025-06-16 22:39:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:40,19.999876500762607,"quantile(0.5, mc_tps)"
2025-06-16 22:39:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:44,19.999830053444104,"quantile(0.5, mc_tps)"
2025-06-16 22:39:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:46,19.999837353322707,"quantile(0.5, mc_tps)"
2025-06-16 22:39:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:50,19.9999110843953,"quantile(0.5, mc_tps)"
2025-06-16 22:39:51,19.999724059807203,"quantile(0.5, mc_tps)"
2025-06-16 22:39:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:53,19.999842469240807,"quantile(0.5, mc_tps)"
2025-06-16 22:39:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:39:57,19.999813721734995,"quantile(0.5, mc_tps)"
2025-06-16 22:39:58,19.99990047649525,"quantile(0.5, mc_tps)"
2025-06-16 22:39:59,19.99985312507862,"quantile(0.5, mc_tps)"
2025-06-16 22:40:00,19.999995024001237,"quantile(0.5, mc_tps)"
2025-06-16 22:40:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:05,19.99991479236302,"quantile(0.5, mc_tps)"
2025-06-16 22:40:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:07,19.999880712711477,"quantile(0.5, mc_tps)"
2025-06-16 22:40:08,19.999803301934527,"quantile(0.5, mc_tps)"
2025-06-16 22:40:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:11,19.9998094018164,"quantile(0.5, mc_tps)"
2025-06-16 22:40:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:14,19.999870552837834,"quantile(0.5, mc_tps)"
2025-06-16 22:40:15,19.999983168014165,"quantile(0.5, mc_tps)"
2025-06-16 22:40:16,19.999838445305006,"quantile(0.5, mc_tps)"
2025-06-16 22:40:17,19.99987266081077,"quantile(0.5, mc_tps)"
2025-06-16 22:40:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:19,19.999783818336752,"quantile(0.5, mc_tps)"
2025-06-16 22:40:20,19.999366988035842,"quantile(0.5, mc_tps)"
2025-06-16 22:40:21,19.986328084457032,"quantile(0.5, mc_tps)"
2025-06-16 22:40:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:28,19.999652274045772,"quantile(0.5, mc_tps)"
2025-06-16 22:40:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:30,19.999788586234814,"quantile(0.5, mc_tps)"
2025-06-16 22:40:31,19.999907332429366,"quantile(0.5, mc_tps)"
2025-06-16 22:40:32,19.9997697146516,"quantile(0.5, mc_tps)"
2025-06-16 22:40:33,19.999898332516818,"quantile(0.5, mc_tps)"
2025-06-16 22:40:34,19.9998438532191,"quantile(0.5, mc_tps)"
2025-06-16 22:40:35,19.999868364866398,"quantile(0.5, mc_tps)"
2025-06-16 22:40:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:41,19.999801213975815,"quantile(0.5, mc_tps)"
2025-06-16 22:40:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:43,19.999963316067287,"quantile(0.5, mc_tps)"
2025-06-16 22:40:44,19.999883852674515,"quantile(0.5, mc_tps)"
2025-06-16 22:40:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:46,19.9998049419024,"quantile(0.5, mc_tps)"
2025-06-16 22:40:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:48,19.999993452002144,"quantile(0.5, mc_tps)"
2025-06-16 22:40:49,19.99992737226374,"quantile(0.5, mc_tps)"
2025-06-16 22:40:50,19.999506168193793,"quantile(0.5, mc_tps)"
2025-06-16 22:40:51,19.999840005279925,"quantile(0.5, mc_tps)"
2025-06-16 22:40:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:53,19.99991908432737,"quantile(0.5, mc_tps)"
2025-06-16 22:40:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:40:59,19.99989577254317,"quantile(0.5, mc_tps)"
2025-06-16 22:41:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:01,19.999928896252786,"quantile(0.5, mc_tps)"
2025-06-16 22:41:02,19.999839089294625,"quantile(0.5, mc_tps)"
2025-06-16 22:41:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:05,19.999998420000125,"quantile(0.5, mc_tps)"
2025-06-16 22:41:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:08,19.999953564107816,"quantile(0.5, mc_tps)"
2025-06-16 22:41:09,19.999661889716023,"quantile(0.5, mc_tps)"
2025-06-16 22:41:10,19.999931304235957,"quantile(0.5, mc_tps)"
2025-06-16 22:41:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:12,19.99976107085439,"quantile(0.5, mc_tps)"
2025-06-16 22:41:13,19.999908220421176,"quantile(0.5, mc_tps)"
2025-06-16 22:41:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:16,19.999915432357586,"quantile(0.5, mc_tps)"
2025-06-16 22:41:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:18,19.999782630362503,"quantile(0.5, mc_tps)"
2025-06-16 22:41:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:20,19.999426344454506,"quantile(0.5, mc_tps)"
2025-06-16 22:41:21,19.485731707506154,"quantile(0.5, mc_tps)"
2025-06-16 22:41:22,19.99989572854363,"quantile(0.5, mc_tps)"
2025-06-16 22:41:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:28,19.99983138142162,"quantile(0.5, mc_tps)"
2025-06-16 22:41:29,19.99999583200087,"quantile(0.5, mc_tps)"
2025-06-16 22:41:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:31,19.999896000540797,"quantile(0.5, mc_tps)"
2025-06-16 22:41:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:34,19.999617451317313,"quantile(0.5, mc_tps)"
2025-06-16 22:41:35,19.999842145245918,"quantile(0.5, mc_tps)"
2025-06-16 22:41:36,19.99991344037463,"quantile(0.5, mc_tps)"
2025-06-16 22:41:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:39,19.999951832116007,"quantile(0.5, mc_tps)"
2025-06-16 22:41:40,19.99998459201187,"quantile(0.5, mc_tps)"
2025-06-16 22:41:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:42,19.999777506475198,"quantile(0.5, mc_tps)"
2025-06-16 22:41:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:49,19.99989073259697,"quantile(0.5, mc_tps)"
2025-06-16 22:41:50,19.999908228421102,"quantile(0.5, mc_tps)"
2025-06-16 22:41:51,19.99967064942368,"quantile(0.5, mc_tps)"
2025-06-16 22:41:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:53,19.999844017216542,"quantile(0.5, mc_tps)"
2025-06-16 22:41:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:57,19.999933180223245,"quantile(0.5, mc_tps)"
2025-06-16 22:41:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:41:59,19.99998042401916,"quantile(0.5, mc_tps)"
2025-06-16 22:42:00,19.99998461201184,"quantile(0.5, mc_tps)"
2025-06-16 22:42:01,19.999922436300807,"quantile(0.5, mc_tps)"
2025-06-16 22:42:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:03,19.999737919434356,"quantile(0.5, mc_tps)"
