timestamp,value,metric
2025-06-19 20:10:02,19.96799784375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:03,19.849554458,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:04,19.418748726999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:05,18.78701275925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:06,18.44663039225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:07,18.683457074,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:08,18.39377415125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:09,17.81137968175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:10,17.659056681,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:11,17.7470106245,"quantile(0.95, mc_mspt_seconds_10_mean)"
