timestamp,value,metric
2025-07-03 07:30:34,19.990179214153798,"quantile(0.5, mc_tps)"
2025-07-03 07:30:35,19.99998881401251,"quantile(0.5, mc_tps)"
2025-07-03 07:30:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:40,19.999625461071837,"quantile(0.5, mc_tps)"
2025-07-03 07:30:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:42,19.999385342900936,"quantile(0.5, mc_tps)"
2025-07-03 07:30:43,19.999982384031032,"quantile(0.5, mc_tps)"
2025-07-03 07:30:44,19.99636908734671,"quantile(0.5, mc_tps)"
2025-07-03 07:30:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:46,19.999748277174973,"quantile(0.5, mc_tps)"
2025-07-03 07:30:47,19.999973368070926,"quantile(0.5, mc_tps)"
2025-07-03 07:30:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:50,19.99975627097109,"quantile(0.5, mc_tps)"
2025-07-03 07:30:51,19.999954064161244,"quantile(0.5, mc_tps)"
2025-07-03 07:30:52,19.999802542005064,"quantile(0.5, mc_tps)"
2025-07-03 07:30:53,19.958482432876302,"quantile(0.5, mc_tps)"
2025-07-03 07:30:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:55,19.999979388042483,"quantile(0.5, mc_tps)"
2025-07-03 07:30:56,19.999869336991186,"quantile(0.5, mc_tps)"
2025-07-03 07:30:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:00,19.99796689826912,"quantile(0.5, mc_tps)"
2025-07-03 07:31:01,19.999936906398084,"quantile(0.5, mc_tps)"
2025-07-03 07:31:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:03,19.032831850783143,"quantile(0.5, mc_tps)"
2025-07-03 07:31:04,19.372754650229712,"quantile(0.5, mc_tps)"
2025-07-03 07:31:05,19.998580186849228,"quantile(0.5, mc_tps)"
2025-07-03 07:31:06,19.999938458204777,"quantile(0.5, mc_tps)"
2025-07-03 07:31:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:11,19.999887554632252,"quantile(0.5, mc_tps)"
2025-07-03 07:31:12,19.999858955188863,"quantile(0.5, mc_tps)"
2025-07-03 07:31:13,19.99987680876083,"quantile(0.5, mc_tps)"
2025-07-03 07:31:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:15,19.989651224855386,"quantile(0.5, mc_tps)"
2025-07-03 07:31:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:24,19.99999457000174,"quantile(0.5, mc_tps)"
2025-07-03 07:31:25,19.999389578451122,"quantile(0.5, mc_tps)"
2025-07-03 07:31:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:27,19.996611192832454,"quantile(0.5, mc_tps)"
2025-07-03 07:31:28,19.99420848245157,"quantile(0.5, mc_tps)"
2025-07-03 07:31:29,19.99832971790058,"quantile(0.5, mc_tps)"
2025-07-03 07:31:30,19.999692336747927,"quantile(0.5, mc_tps)"
2025-07-03 07:31:31,19.999900898982112,"quantile(0.5, mc_tps)"
2025-07-03 07:31:32,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:33,19.999978440046483,"quantile(0.5, mc_tps)"
2025-07-03 07:31:34,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:35,19.998274484292455,"quantile(0.5, mc_tps)"
2025-07-03 07:31:36,19.99996299007178,"quantile(0.5, mc_tps)"
2025-07-03 07:31:37,19.980381804864784,"quantile(0.5, mc_tps)"
2025-07-03 07:31:38,19.99994116834612,"quantile(0.5, mc_tps)"
2025-07-03 07:31:39,19.999804531927893,"quantile(0.5, mc_tps)"
2025-07-03 07:31:40,19.999916082704218,"quantile(0.5, mc_tps)"
2025-07-03 07:31:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:43,19.99331868782949,"quantile(0.5, mc_tps)"
2025-07-03 07:31:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:45,19.999805980573655,"quantile(0.5, mc_tps)"
2025-07-03 07:31:46,19.999895924550493,"quantile(0.5, mc_tps)"
2025-07-03 07:31:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:49,19.99945997276329,"quantile(0.5, mc_tps)"
2025-07-03 07:31:50,19.999928766507423,"quantile(0.5, mc_tps)"
2025-07-03 07:31:51,19.99987390306114,"quantile(0.5, mc_tps)"
2025-07-03 07:31:52,19.995813904765427,"quantile(0.5, mc_tps)"
2025-07-03 07:31:53,19.981883959186415,"quantile(0.5, mc_tps)"
2025-07-03 07:31:54,19.999934888319906,"quantile(0.5, mc_tps)"
2025-07-03 07:31:55,19.9944686519151,"quantile(0.5, mc_tps)"
2025-07-03 07:31:56,19.99952299352146,"quantile(0.5, mc_tps)"
2025-07-03 07:31:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:31:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:00,19.998885365800973,"quantile(0.5, mc_tps)"
2025-07-03 07:32:01,19.96962469453045,"quantile(0.5, mc_tps)"
2025-07-03 07:32:02,19.982104225655263,"quantile(0.5, mc_tps)"
2025-07-03 07:32:03,19.99480445184926,"quantile(0.5, mc_tps)"
2025-07-03 07:32:04,19.998791351128634,"quantile(0.5, mc_tps)"
2025-07-03 07:32:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:10,19.99996606005914,"quantile(0.5, mc_tps)"
2025-07-03 07:32:11,19.9998130739448,"quantile(0.5, mc_tps)"
2025-07-03 07:32:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:14,19.999723355882097,"quantile(0.5, mc_tps)"
2025-07-03 07:32:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:16,19.998048875929463,"quantile(0.5, mc_tps)"
2025-07-03 07:32:17,19.999941276173523,"quantile(0.5, mc_tps)"
2025-07-03 07:32:18,19.99994092419891,"quantile(0.5, mc_tps)"
2025-07-03 07:32:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:20,19.99961144354912,"quantile(0.5, mc_tps)"
2025-07-03 07:32:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:22,19.999976022036307,"quantile(0.5, mc_tps)"
2025-07-03 07:32:23,19.99989996850234,"quantile(0.5, mc_tps)"
2025-07-03 07:32:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:25,19.999883724871488,"quantile(0.5, mc_tps)"
2025-07-03 07:32:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:27,19.999944016156743,"quantile(0.5, mc_tps)"
2025-07-03 07:32:28,19.99984489321905,"quantile(0.5, mc_tps)"
2025-07-03 07:32:29,19.988858747112843,"quantile(0.5, mc_tps)"
2025-07-03 07:32:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:31,19.990131062163876,"quantile(0.5, mc_tps)"
2025-07-03 07:32:32,19.99587234405303,"quantile(0.5, mc_tps)"
2025-07-03 07:32:33,18.830129188635276,"quantile(0.5, mc_tps)"
2025-07-03 07:32:34,19.90737023828543,"quantile(0.5, mc_tps)"
2025-07-03 07:32:35,19.999695357056922,"quantile(0.5, mc_tps)"
2025-07-03 07:32:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:40,19.999845160013706,"quantile(0.5, mc_tps)"
2025-07-03 07:32:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:42,19.999870662968537,"quantile(0.5, mc_tps)"
2025-07-03 07:32:43,19.999007644233266,"quantile(0.5, mc_tps)"
2025-07-03 07:32:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:47,19.998796089345305,"quantile(0.5, mc_tps)"
2025-07-03 07:32:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:49,19.999919218340963,"quantile(0.5, mc_tps)"
2025-07-03 07:32:50,19.999982130027682,"quantile(0.5, mc_tps)"
2025-07-03 07:32:51,19.999859050994583,"quantile(0.5, mc_tps)"
2025-07-03 07:32:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:53,19.999937508234428,"quantile(0.5, mc_tps)"
2025-07-03 07:32:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:32:56,19.997079556705103,"quantile(0.5, mc_tps)"
2025-07-03 07:32:57,19.99965934184344,"quantile(0.5, mc_tps)"
2025-07-03 07:32:58,19.999520393615924,"quantile(0.5, mc_tps)"
2025-07-03 07:32:59,19.999837619832043,"quantile(0.5, mc_tps)"
2025-07-03 07:33:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:02,19.93275753892835,"quantile(0.5, mc_tps)"
2025-07-03 07:33:03,19.40964312769553,"quantile(0.5, mc_tps)"
2025-07-03 07:33:04,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:05,19.999992866003392,"quantile(0.5, mc_tps)"
2025-07-03 07:33:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:11,19.99834153208625,"quantile(0.5, mc_tps)"
2025-07-03 07:33:12,19.993580263576163,"quantile(0.5, mc_tps)"
2025-07-03 07:33:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:15,19.999724434120807,"quantile(0.5, mc_tps)"
2025-07-03 07:33:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:18,19.999515345755032,"quantile(0.5, mc_tps)"
2025-07-03 07:33:19,19.998431708975087,"quantile(0.5, mc_tps)"
2025-07-03 07:33:20,19.997479000458384,"quantile(0.5, mc_tps)"
2025-07-03 07:33:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:33:24,19.999772620689093,"quantile(0.5, mc_tps)"
2025-07-03 07:33:25,19.9999835080272,"quantile(0.5, mc_tps)"
2025-07-03 07:33:26,19.999675441328616,"quantile(0.5, mc_tps)"
2025-07-03 07:33:27,19.999920652629605,"quantile(0.5, mc_tps)"
2025-07-03 07:33:28,20.0,"quantile(0.5, mc_tps)"
