timestamp,value,metric
2025-07-03 07:23:04,46.469365855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:05,45.74704603,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:06,45.77065056,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:07,46.40649271,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:08,47.07465925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:09,46.96047878,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:10,46.661809135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:11,46.47420276,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:12,46.39966675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:13,47.14242661,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:14,48.16857705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:15,48.058143235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:16,46.984574085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:17,46.240370965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:18,46.32030548,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:19,46.78368503,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:20,45.809741295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:21,46.797293365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:22,46.596906725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:23,46.569445885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:24,45.24197516,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:25,45.121030705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:26,46.481035515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:27,45.75358088,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:28,46.029988325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:29,45.71324471,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:30,47.15174341,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:31,46.893138475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:32,45.465278625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:33,46.35756095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:34,46.60876367,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:35,47.49421517,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:36,47.65286093,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:37,47.908361245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:38,47.83226425,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:39,47.63281122,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:40,47.515043525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:41,48.08851753,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:42,46.00815019,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:43,46.091958580000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:44,46.012497525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:45,46.817922455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:46,45.82806118,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:47,47.195656435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:48,46.474021795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:49,46.494233565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:50,46.985813465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:51,47.021266925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:52,47.86799672,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:53,47.667647645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:54,46.791698225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:55,45.87268045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:56,47.83367274,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:57,45.93412965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:58,45.41581345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:59,45.81385216,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:00,45.152455495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:01,45.914762025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:02,45.794766375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:03,46.661581395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:04,45.58232864,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:05,46.274327385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:06,46.971547495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:07,47.04782294,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:08,47.496418855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:09,47.22412692,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:10,48.098270295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:11,48.479951685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:12,45.993558175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:13,42.84555891,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:14,43.80145782,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:15,44.932957815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:16,46.316096145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:17,45.83405001,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:18,46.60884988,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:19,46.868685645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:20,46.393652615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:21,47.64277038,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:22,48.876660765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:23,49.33438929,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:24,48.549204925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:25,48.92970131,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:26,49.853503835,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:27,50.341640375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:28,49.753256375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:29,51.04942479,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:30,51.800651455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:31,53.648673015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:32,53.99238716,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:33,53.618806325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:34,53.36147006,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:35,52.115502985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:36,53.57946029,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:37,54.58784035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:38,52.604952365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:39,50.155648465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:40,47.53190965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:41,44.29333704,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:42,44.454005465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:43,44.29650656,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:44,45.934455545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:45,46.961069415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:46,47.011174955,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:47,45.47027761,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:48,45.677220775,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:49,46.007387795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:50,46.080539745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:51,46.635363085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:52,46.548412115,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:53,47.146547485,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:54,46.954175635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:55,45.162212805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:56,45.530364255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:57,46.248998125,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:58,46.82232869,max(mc_mspt_seconds_10_mean)
2025-07-03 07:24:59,45.7514092,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:00,47.063453665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:01,46.105152545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:02,45.926115735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:03,45.57653528,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:04,44.479561715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:05,43.94807134,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:06,43.92969733,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:07,44.540588065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:08,44.00400863,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:09,44.775219785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:10,45.676549075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:11,45.152238495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:12,46.11563323,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:13,47.16259134,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:14,46.98544047,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:15,47.17019573,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:16,47.05804379,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:17,47.853982965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:18,47.205518245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:19,47.294719764999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:20,45.621346935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:21,45.47125937,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:22,45.863009535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:23,45.7009592,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:24,45.685711405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:25,45.705037315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:26,45.34911927,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:27,45.50493693,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:28,45.631280065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:29,45.698541805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:30,46.259223855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:31,45.990262475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:32,46.123306765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:33,45.41440022,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:34,46.022570935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:35,45.52221459,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:36,45.47512574,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:37,45.352514385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:38,45.179968455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:39,44.45533967,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:40,44.49042733,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:41,44.83288689,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:42,45.056963355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:43,45.398309085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:44,44.88285483,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:45,45.336379745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:46,46.387158355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:47,46.976211855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:48,47.39128458,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:49,47.55766242,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:50,48.663798095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:51,48.98377789,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:52,48.192048025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:53,46.70116676,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:54,45.79336732,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:55,46.056006735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:56,45.544356285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:57,45.499369595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:58,46.71178699,max(mc_mspt_seconds_10_mean)
2025-07-03 07:25:59,46.52416053,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:00,46.93852783,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:01,46.160092985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:02,45.72118378,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:03,46.094547945,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:04,46.027469135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:05,46.019354390000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:06,46.652490265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:07,46.840571415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:08,45.175351565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:09,45.497431465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:10,45.767030105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:11,46.393511945,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:12,46.319915845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:13,46.218494515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:14,46.124945285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:15,47.01277479,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:16,46.46032606,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:17,44.99384237,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:18,46.42270993,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:19,45.513495045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:20,45.22878581,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:21,45.556951065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:22,45.483179825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:23,45.61584349,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:24,45.4907584,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:25,46.57687998,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:26,46.583778535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:27,46.615661565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:28,46.41404275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:29,47.40918511,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:30,47.41831675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:31,45.42860502,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:32,45.86333523,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:33,47.49295513,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:34,48.07516389,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:35,47.59232556,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:36,47.18295858,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:37,45.72199888,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:38,46.16830896,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:39,45.119323855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:40,46.04606646,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:41,46.62458883,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:42,47.379542925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:43,44.491341865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:44,43.630434395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:45,44.15577347,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:46,44.408411865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:47,45.52193737,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:48,45.32099829,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:49,45.642655735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:50,45.680241005,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:51,46.67929657,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:52,47.20418448,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:53,47.787167035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:54,47.77262962,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:55,48.2359323,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:56,47.62706504,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:57,45.774199865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:58,44.573291345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:26:59,44.735471875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:00,44.733584415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:01,44.177158635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:02,45.057097285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:03,44.604709335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:04,44.71050912,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:05,45.026719525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:06,44.27465239,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:07,45.011902685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:08,45.3985279,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:09,45.50538677,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:10,45.68957143,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:11,45.590078965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:12,45.499123485,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:13,45.36150365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:14,45.5617209,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:15,45.315757705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:16,45.497458135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:17,45.846619815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:18,46.038620685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:19,44.993046105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:20,44.94945738,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:21,45.04451193,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:22,45.374001155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:23,45.087414,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:24,45.233671815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:25,45.40491074,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:26,45.485827605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:27,45.59466746,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:28,45.594835445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:29,45.595628035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:30,45.479544555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:31,45.77726082,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:32,46.107006925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:33,46.81244466,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:34,46.260835795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:35,45.63306057,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:36,44.354651685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:37,42.870050385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:38,42.613652055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:39,42.00751976,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:40,41.9778361,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:41,41.379082625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:42,40.91746121,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:43,41.632961075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:44,42.95285044,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:45,44.187765985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:46,44.950847875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:47,44.201228245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:48,44.245074515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:49,44.41692949,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:50,44.02687625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:51,45.45429784,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:52,45.31379952,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:53,44.953798565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:54,44.301586555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:55,44.947457275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:56,46.23801648,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:57,45.943268865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:58,46.07813252,max(mc_mspt_seconds_10_mean)
2025-07-03 07:27:59,46.011722185,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:00,45.94407156,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:01,45.692063995,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:02,45.572265605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:03,45.97612417,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:04,45.414744045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:05,46.209608315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:06,46.329857685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:07,45.68169017,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:08,45.67871168,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:09,46.20200026,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:10,46.08831497,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:11,45.972045525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:12,46.34685843,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:13,46.13214634,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:14,45.71952608,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:15,45.92302986,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:16,46.03711715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:17,46.95176272,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:18,46.251267615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:19,46.1256299,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:20,45.948263435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:21,45.537660565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:22,45.689278265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:23,45.68032855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:24,46.035502905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:25,46.713753355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:26,47.40780653,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:27,47.424177755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:28,47.85283046,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:29,47.64291755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:30,46.67611791,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:31,47.19120006,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:32,48.20553111,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:33,48.163799895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:34,47.905492705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:35,46.7188628,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:36,45.62838935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:37,45.862844015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:38,45.88264762,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:39,44.74374953,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:40,44.75713245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:41,45.24115219,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:42,45.738465185,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:43,45.17979302,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:44,45.32374442,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:45,45.150644045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:46,45.467794985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:47,44.74041407,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:48,45.247139565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:49,45.69601088,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:50,45.937610695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:51,46.23263706,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:52,45.35986988,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:53,44.94242074,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:54,44.507954675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:55,44.77394163,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:56,45.44556865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:57,45.94102545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:58,45.73001422,max(mc_mspt_seconds_10_mean)
2025-07-03 07:28:59,45.900080555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:00,44.885162995,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:01,45.23650242,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:02,47.10448366,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:03,48.411527025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:04,47.629440085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:05,48.53321554,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:06,48.92174609,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:07,47.70730791,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:08,49.229554335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:09,49.265420465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:10,48.81562399,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:11,49.50997558,max(mc_mspt_seconds_10_mean)
