timestamp,value,metric
2025-07-03 07:16:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:31,776.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:32,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:17:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:02,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:32,795.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:33,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:44,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:45,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:18:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:02,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:21,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:22,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:23,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:24,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:25,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:26,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:32,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:33,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:44,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:45,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:19:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:02,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:20:21,802.0,sum(mc_players_online_local{world='world'})
