timestamp,value,metric
2025-07-03 07:15:51,37.8430009275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:52,38.0875848325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:53,37.778855362499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:54,37.359413675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:55,37.720136017499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:56,37.8958249075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:57,38.321100435000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:58,39.138163325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:59,39.9186683,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:00,40.118218382500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:01,39.6807023125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:02,39.741188532500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:03,40.3495004275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:04,38.906432195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:05,37.6132119075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:06,37.781415477500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:07,37.91550642,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:08,38.1715478525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:09,37.9203840775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:10,37.430009305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:11,37.3345052025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:12,36.21098842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:13,37.250177815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:14,38.771451725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:15,39.061875237500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:16,39.2762574475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:17,39.54144959,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:18,39.6681253525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:19,40.052732632499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:20,41.09786747,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:21,40.7236549725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:22,40.928269,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:23,40.934399077500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:24,41.1804856425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:25,41.284735122499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:26,41.2048414125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:27,41.0227194475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:28,41.346498515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:29,41.0652857625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:30,41.0602418875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:31,40.64077107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:32,41.339132485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:33,39.761182105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:34,39.488149594999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:35,39.28135216,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:36,39.2826912875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:37,39.053202437500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:38,38.47460484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:39,38.2367731675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:40,37.918897577500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:41,37.464615975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:42,37.245646375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:43,38.2047636075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:44,38.1295853725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:45,38.218060355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:46,38.3753128125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:47,39.038806265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:48,39.3673325175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:49,39.7253130675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:50,39.9628018825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:51,40.2814841325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:52,40.3296456975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:53,40.533045475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:54,40.741717315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:55,40.69707727,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:56,40.55057817,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:57,40.010801765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:58,39.559494665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:16:59,39.733049747500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:00,39.636360602500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:01,39.40155552,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:02,39.743298929999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:03,39.286930732500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:04,38.177055107499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:05,38.2610477825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:06,38.094835565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:07,38.3080776325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:08,38.4436562175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:09,38.3581434,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:10,38.6263322225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:11,38.687666622500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:12,38.4202193975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:13,39.116460825000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:14,40.1669631875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:15,40.6022474225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:16,40.918206585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:17,40.512701425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:18,40.6692563975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:19,40.2973700425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:20,39.7325131925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:21,40.001088104999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:22,39.9090113825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:23,39.8323480925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:24,39.756886195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:25,39.841438645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:26,39.960733915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:27,39.81760784,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:28,40.3381653725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:29,39.6958422725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:30,39.839963947499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:31,39.317138542500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:32,39.48319818,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:33,39.732669795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:34,39.8174148,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:35,40.0101943525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:36,39.458243107499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:37,39.2200907375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:38,39.154752355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:39,39.5233354475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:40,39.6310253325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:41,39.5662895375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:42,39.337947729999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:43,39.531894635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:44,38.8388202375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:45,39.0865884725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:46,39.09398202,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:47,38.8063770425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:48,39.410556920000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:49,39.965583475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:50,39.975239965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:51,39.748793475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:52,39.90847126,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:53,40.072593705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:54,39.46279381,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:55,38.974279565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:56,39.2119131675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:57,39.4339741675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:58,39.426725215000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:17:59,39.4533933625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:00,39.780687805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:01,39.671760882499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:02,39.3422535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:03,39.5131119775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:04,39.100436814999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:05,38.0081337675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:06,37.264347015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:07,37.4050341,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:08,37.24957241,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:09,37.503200275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:10,37.2719581125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:11,37.136304837500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:12,36.7213178875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:13,37.06470986,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:14,37.8101992575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:15,38.8281010875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:16,39.25274757,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:17,39.53258755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:18,39.7341299175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:19,40.1294132075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:20,39.8181252775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:21,39.48308357,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:22,39.9133974875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:23,39.9085124025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:24,39.5419644925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:25,39.6941812675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:26,39.7822506925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:27,39.811779825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:28,39.3992569375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:29,39.297487875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:30,39.07860406,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:31,39.1958881125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:32,38.96482379,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:33,38.9869481675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:34,38.02070386,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:35,37.1117964475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:36,37.350046455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:37,37.198014575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:38,38.046754855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:39,38.5979660225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:40,38.9706380575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:41,38.5200482875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:42,37.9370946275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:43,38.28821279,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:44,38.9289837475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:45,39.172536587500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:46,39.517632702499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:47,39.5602278275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:48,39.459988075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:49,39.116981325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:50,39.8035593225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:51,39.5630269325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:52,40.1434470075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:53,40.2617075175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:54,40.4871076525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:55,40.6328971475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:56,40.5996199975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:57,40.1515521925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:58,39.48174297,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:18:59,39.578233727500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:00,39.051194075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:01,38.9360604675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:02,38.830380765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:03,38.705900215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:04,38.3865747725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:05,37.97505819,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:06,38.159354175000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:07,38.4879325625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:08,38.4394556825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:09,38.899261935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:10,39.379114619999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:11,39.33573944,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:12,38.7558968,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:13,39.4394798675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:14,40.347346099999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:15,40.67794495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:16,40.575305942499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:17,40.160674415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:18,39.7359307075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:19,39.406359605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:20,39.650520202500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:21,39.6685999625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:22,40.01888846,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:23,40.1678619825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:24,39.676691257499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:25,39.5063735375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:26,39.641865477500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:27,39.932889592500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:28,40.11844058,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:29,40.1336535275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:30,40.396355747499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:31,40.1419916825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:32,40.3987055575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:33,40.0928317025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:34,39.323065622499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:35,39.066898162499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:36,39.249495755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:37,39.181417947499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:38,38.799205045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:39,38.609943945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:40,38.59570033,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:41,38.885560372499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:42,38.687588595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:43,39.33890555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:44,40.071868705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:45,39.968723672500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:46,40.0721631175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:47,40.20724171,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:48,40.259569729999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:49,40.3869738375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:50,40.8328634775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:51,41.2826013525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:52,41.758750417499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:53,41.420584075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:54,40.63409742,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:55,40.4845518825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:56,40.39796798,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:57,40.177193887499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:58,40.438735395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:19:59,40.2225732725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:00,40.09182494,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:01,39.201979927500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:02,39.18058001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:03,39.421040392500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:04,39.6486365025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:05,39.441662175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:06,39.494029857499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:07,39.949931515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:08,40.20792223,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:09,40.8595083625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:10,40.918534995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:11,41.39099838,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:12,41.084120525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:13,40.5870066625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:14,40.38262714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:15,40.1493130875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:16,39.8396603275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:17,39.855779962499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:18,39.835479825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:19,39.973721015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:20,39.877489512500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:21,40.1005422375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:22,39.80130901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:23,39.437431079999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:24,39.5360545875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:25,39.1159603825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:26,39.38585616,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:27,39.4415284075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:28,39.589382442499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:29,40.212660915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:30,40.3186990025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:31,40.203450285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:32,40.40998075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:33,39.65239937,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:34,38.551610697499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:35,39.208943815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:36,39.419814294999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:37,39.476298355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:38,40.026883205000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:39,39.8115056675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:40,39.177280227500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:41,39.4022610225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:42,39.331031915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:43,39.446659177499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:44,39.9182895675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:45,40.1372493525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:46,40.038403217500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:47,40.156923087500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:20:48,40.0323014975,"quantile(0.5, mc_mspt_seconds_10_mean)"
