timestamp,value,metric
2025-07-03 07:19:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:19:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:33,19.99993390425698,"quantile(0.95, mc_tps)"
2025-07-03 07:20:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:20:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:21:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:22:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:23:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:33,19.99188347356784,"quantile(0.95, mc_tps)"
2025-07-03 07:24:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:24:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:25:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:33,19.957706743417443,"quantile(0.95, mc_tps)"
2025-07-03 07:26:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:38,20.0,"quantile(0.95, mc_tps)"
