timestamp,value,metric
2025-07-03 07:15:52,37.25095964394736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:53,37.19874768578947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:54,37.089136075000006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:55,37.21740522092105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:56,37.16577657802631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:57,37.11281271118421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:58,37.11463231842105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:59,37.13948207315789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:00,37.2938293436842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:01,37.287369480526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:02,37.50082494,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:03,37.818515258026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:04,36.82616837776316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:05,35.7780872506579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:06,35.67082695289474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:07,35.67925574657894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:08,35.65779336171053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:09,35.549474973421056,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:10,35.20899846052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:11,35.29495255986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:12,34.505298447499996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:13,35.13201960671053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:14,36.22111543263157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:15,36.81732951131579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:16,36.95198803381578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:17,37.304517034342105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:18,37.377610579210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:19,37.56254561368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:20,38.06485909513159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:21,38.062236973552636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:22,38.18941060039473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:23,38.147498440394735,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:24,38.266048636052645,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:25,38.094828771973674,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:26,38.11454952013159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:27,37.94528330578949,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:28,38.063981572631576,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:29,38.08981421592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:30,37.81037101447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:31,37.73144593148649,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:32,38.3063284836842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:33,38.06857149315789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:34,37.35971597486842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:35,37.122045381052644,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:36,37.25076092263158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:37,37.019486530657886,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:38,36.96758965592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:39,37.2890240743421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:40,37.40810764842105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:41,37.17509392210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:42,36.607271491447364,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:43,37.10026294986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:44,37.7026030718421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:45,38.01829441921051,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:46,38.04444562907894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:47,38.18554812276315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:48,38.170055997894735,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:49,37.96657400723686,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:50,38.04601330960526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:51,38.0957680486842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:52,38.210408876447374,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:53,38.251158316973694,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:54,38.29723086355261,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:55,38.24918722710527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:56,38.167118648421045,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:57,38.1922872668421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:58,38.19957067236842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:16:59,38.219127665921064,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:00,38.05907576223684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:01,38.12722132276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:02,38.362996411973675,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:03,38.28417462315791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:04,37.728011367105275,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:05,37.09164337526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:06,37.008532508947376,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:07,36.88023089578948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:08,36.95614072592107,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:09,36.860713571710534,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:10,37.04881804552631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:11,36.99482810934211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:12,36.53346640328949,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:13,36.9962286318421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:14,37.64007159500001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:15,38.060285091315784,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:16,38.18126550750001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:17,38.31487294289473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:18,38.279342675526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:19,38.57660372736841,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:20,38.210273713815795,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:21,38.34814172013157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:22,38.35192954697368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:23,38.22813565276317,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:24,38.09019735473684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:25,38.19039801526317,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:26,38.17996382539474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:27,38.07814812986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:28,38.11467566697369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:29,37.88010546921053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:30,38.15720519328947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:31,38.08010013631578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:32,38.15211792447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:33,38.21015651960526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:34,38.09974266631579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:35,38.10029998973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:36,38.01135487105264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:37,38.20376724710527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:38,38.108433765,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:39,38.07353772881579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:40,37.86491576236843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:41,37.93578552223685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:42,37.588588771710526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:43,37.548242171842105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:44,37.731637585526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:45,37.7691162556579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:46,37.65932669026317,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:47,37.529041246578956,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:48,37.39942228447369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:49,37.49721926592104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:50,37.63237861013158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:51,37.59508116276314,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:52,37.63105470394736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:53,37.7777146463158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:54,37.75560531578948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:55,37.79767102789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:56,37.97573770342105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:57,37.99353524776318,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:58,38.233301336578954,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:17:59,38.019565363684215,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:00,37.965615507105255,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:01,37.91344049894736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:02,38.19230827013513,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:03,38.71316320723683,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:04,38.05585276026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:05,36.97394285263158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:06,36.09820824842106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:07,35.85263510828947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:08,35.75546456302631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:09,35.86526341894736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:10,35.978725058026306,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:11,36.06212281868422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:12,35.33899604578947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:13,35.835913896052645,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:14,36.498547775000006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:15,37.52990757999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:16,38.03678152118421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:17,38.173793655000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:18,38.2299492968421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:19,38.263346653026325,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:20,38.20363812539473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:21,38.154692744473685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:22,38.26394572157894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:23,38.26808514539473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:24,38.12363885592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:25,38.147236551315785,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:26,38.416986377368424,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:27,38.661552666842105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:28,38.33389508223684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:29,38.17197552460525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:30,38.128618131578946,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:31,38.27747614671051,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:32,38.35863053157894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:33,38.278224750921034,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:34,37.687244451578955,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:35,36.87246905565788,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:36,36.783149735789465,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:37,36.830552306842115,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:38,37.45418998802633,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:39,37.85470359605262,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:40,37.79343837789475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:41,37.40046734513157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:42,36.679014674342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:43,36.966805329605265,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:44,37.74327647710526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:45,38.365818910526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:46,38.285259439868426,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:47,38.1380513206579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:48,37.96177233513158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:49,37.873076892105274,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:50,38.00383492842104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:51,38.338289091315794,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:52,38.61750845368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:53,38.666593522236845,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:54,38.77148257960527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:55,38.878941875657894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:56,39.00022067197369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:57,38.84426955052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:58,38.89563861394736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:18:59,38.87379350999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:00,38.68979323131579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:01,38.77861335881579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:02,39.01166234342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:03,39.161481365,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:04,38.63191164789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:05,38.07213531710526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:06,38.264330387368425,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:07,38.42756374684209,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:08,38.26824680157895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:09,38.35739674907896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:10,38.65723712526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:11,38.85415740947369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:12,38.40502283210527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:13,38.54492511368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:14,39.32982546223685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:15,39.8448024055263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:16,39.773250782763164,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:17,39.526126553289465,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:18,39.627458589999996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:19,39.624870115000014,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:20,39.63055153144736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:21,39.38887938881577,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:22,39.49116957578947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:23,39.38703489447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:24,39.19422299460526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:25,39.081951308289476,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:26,39.08361947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:27,39.216849292499994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:28,39.219566435,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:29,39.23499556289474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:30,39.144672477105274,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:31,39.05835218052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:32,39.27039532315789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:33,39.124130735,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:34,38.68892048684211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:35,38.39293622868423,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:36,38.193146119868416,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:37,38.18080118236842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:38,38.282227878421054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:39,38.25082535355263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:40,38.141141356447356,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:41,38.27599082447369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:42,37.82452385394738,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:43,38.27146706394737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:44,38.80364249144737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:45,39.02107925618421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:46,39.09967423828948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:47,39.18993414421054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:48,39.036137382894736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:49,39.085510110789485,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:50,39.20989735092105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:51,39.14897992263157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:52,39.41814406565789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:53,39.299423833684195,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:54,39.07844573276315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:55,39.08200604960527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:56,38.972253306184214,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:57,38.94248593500001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:58,38.91511210486843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:19:59,38.76954681736842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:00,38.6166766461842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:01,38.46593924368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:02,38.30549925157895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:03,38.379658501710516,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:04,38.48443359907893,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:05,38.50662753907894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:06,38.61024571789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:07,38.53472083302631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:08,38.61370737736842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:09,38.729340145657915,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:10,38.788351707236835,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:11,38.8084733268421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:12,38.76630086052633,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:13,38.795131660394745,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:14,38.80412091013157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:15,38.80771715381578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:16,38.75396098763159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:17,38.75782047381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:18,38.74935767815791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:19,38.78475328710526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:20,38.83549533289474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:21,38.9831782219737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:22,38.932651549868424,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:23,38.889786867631585,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:24,38.97774554763157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:25,38.92854970921053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:26,39.01342306289473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:27,38.97333080342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:28,38.90487569171053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:29,38.86118482776316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:30,38.954277496184204,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:31,39.06750782526314,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:32,39.25991508052631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:33,39.06958360710528,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:34,38.1868161138158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:35,38.03616347052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:36,37.954312381315795,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:37,38.00135196184211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:38,38.13195115539474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:39,38.28817714105263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:40,38.14463454013158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:41,37.90386676434211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:42,37.74334878986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:43,38.177765965263156,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:44,38.73173848447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:45,38.901542398815785,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:46,38.959636681973684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:47,38.966177585000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:48,39.017666931447366,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:49,38.71902617223684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:50,38.851373833684214,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:51,39.011698428815805,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:52,38.95101814723685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:53,39.004858192894744,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:54,39.05858716368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:55,39.22569955131579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:56,39.08618380105263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:57,38.99644854355263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:58,38.90104825052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:20:59,39.16138833092105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:00,39.0191444156579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:01,38.970127673684196,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:02,38.9150783530263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:03,39.14058925828947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:04,39.17251528526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:05,39.27819915421053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:06,39.36419686197369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:07,39.45187034460526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:08,39.3919674361842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:09,39.35694517789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:10,39.439919243947365,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:11,39.38637955592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:12,39.42525247552631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:13,39.32663391171054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:14,39.38661955184211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:15,39.36539253894738,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:16,39.42245962052631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:17,39.31968220276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:18,39.44121766157895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:19,39.619488614210525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:20,39.603043307763166,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:21:21,39.644762371315785,avg(mc_mspt_seconds_10_mean)
